cmpcode,docnum,el3,el2,valuedoc,statpay,paydate
FDN,100098,V0030,1725,30703.89,89,2024-10-23
FDN,100098,V0030,1200,8358.97,89,2024-10-12
FDN,100099,V0030,1375,14616.79,89,2025-04-10
FDN,100099,V0030,1725,20453.03,89,2025-03-18
FDN,100099,V0030,1575,8848.56,89,2025-03-04
FDN,100099,V0030,1825,20457.57,89,2025-03-06
FDN,100100,V0030,1700,29551.63,89,2025-04-23
FDN,100101,V0030,1775,26291.01,89,2024-02-14
FDN,100101,V0030,1125,19359.22,89,2024-02-20
FDN,100101,V0030,1825,42164.09,89,2024-02-03
FDN,100102,V0030,1475,23550.73,89,2025-10-30
FDN,100103,V0030,1475,-10198.64,89,2024-12-13
FDN,100103,V0030,1175,-739.58,89,2024-12-01
FDN,100104,V0030,1350,14490.74,89,2025-03-19
FDN,100104,V0030,1075,57203.87,89,2025-03-29
FDN,100104,V0030,1400,58473.98,89,2025-04-12
FDN,100105,V0030,1500,8494.49,89,2025-10-24
FDN,100105,V0030,1300,13345.04,89,2025-12-29
FDN,100106,V0030,1300,-2365.54,89,2025-10-19
FDN,100106,V0030,1450,-4834.49,0,
FDN,100106,V0030,1725,-7949.29,89,2025-11-25
FDN,100107,V0030,1675,38071.18,89,2025-04-28
FDN,100107,V0030,1425,21546.59,89,2025-05-14
FDN,100107,V0030,1275,30304.65,89,2025-05-07
FDN,100108,V0030,1300,14756.94,89,2024-01-09
MSO,100115,V0032,1950,430.26,89,2025-04-29
MSO,100115,V0032,1800,451.93,89,2025-05-06
MSO,100115,V0032,1125,177.14,89,2025-05-22
MSO,100115,V0032,1650,196.8,89,2025-06-20
MSO,100116,V0032,1000,150.9,89,2024-12-27
MSO,100117,V0032,1325,811.96,89,2024-07-25
MSO,100117,V0032,1475,453.2,89,2024-07-31
FDN,100109,V0032,1675,-116.8,0,
FDN,100109,V0032,1825,-245.22,89,2025-11-23
FDN,100110,V0032,1625,203.14,89,2024-04-17
FDN,100110,V0032,1125,285.81,89,2024-03-30
FDN,100110,V0032,1400,199.95,89,2024-03-29
FDN,100110,V0032,1275,238.48,89,2024-03-23
FDN,100111,V0032,1875,217.15,89,2024-06-24
MSO,100118,V0033,1375,335.64,89,2023-10-16
MSO,100118,V0033,1725,196.69,89,2023-09-14
FDN,100112,V0033,1400,373.69,89,2024-06-22
MSO,100119,V0034,1200,-1041.34,89,2024-01-31
MSO,100119,V0034,1725,-3356.45,89,2024-02-07
MSO,100120,V0034,1625,-6737.68,89,2025-10-03
MSO,100121,V0034,1850,-3856.88,89,2025-07-14
MSO,100121,V0034,1675,-6503.71,89,2025-06-23
MSO,100122,V0034,1725,24068.1,89,2025-01-12
MSO,100122,V0034,1100,12156.58,89,2024-12-31
MSO,100122,V0034,1650,8556.84,89,2025-01-10
MSO,100122,V0034,1225,12877.73,89,2025-01-31
MSO,100123,V0034,1750,-4671.75,89,2025-08-16
MSO,100123,V0034,1275,-10356.32,89,2025-07-16
MSO,100123,V0034,1900,-5740.51,89,2025-07-11
MSO,100123,V0034,1475,-1633.39,0,
MSO,100124,V0034,1850,-2649.08,0,
MSO,100124,V0034,1125,-8247.78,89,2024-09-24
MSO,100124,V0034,1925,-15035.56,89,2024-09-10
MSO,100125,V0034,1925,6822.96,89,2024-12-01
MSO,100126,V0034,1525,-10776.36,89,2025-08-26
MSO,100126,V0034,1350,-9946.71,89,2025-07-17
MSO,100127,V0034,1125,10419.66,89,2025-02-03
MSO,100127,V0034,1150,16641.46,89,2025-01-31
MSO,100127,V0034,1175,18008.31,89,2025-02-05
MSO,100127,V0034,1250,16425.68,89,2025-01-23
MSO,100128,V0034,1825,9338.63,0,
MSO,100128,V0034,1100,22703.81,89,2025-08-22
MSO,100128,V0034,1775,9283.82,0,
MSO,100128,V0034,1275,8297.18,89,2025-10-03
MSO,100129,V0034,1150,-5973.8,89,2025-10-27
MSO,100129,V0034,1425,-4796.43,89,2025-10-24
MSO,100129,V0034,1000,-1249.09,89,2025-10-30
MSO,100130,V0034,1725,-24881.61,89,2024-01-27
MSO,100130,V0034,1500,-6411.31,89,2024-01-07
MSO,100131,V0034,1725,-7774.49,89,2024-02-23
MSO,100132,V0034,1125,10662.26,89,2024-11-03
MSO,100132,V0034,1375,7138.05,89,2024-11-15
MSO,100133,V0035,1075,209265.79,89,2024-08-22
MSO,100134,V0035,1475,206149.04,89,2025-03-12
MSO,100134,V0035,1000,62529.79,89,2025-03-20
MSO,100134,V0035,1075,295499.36,89,2025-04-21
MSO,100135,V0035,1350,185651.93,89,2024-10-06
MSO,100136,V0035,1900,-89585.99,89,2025-10-09
MSO,100136,V0035,1825,-26168.22,89,2025-10-02
MSO,100136,V0035,1275,-22923.58,89,2025-10-20
MSO,100136,V0035,1125,-27785.4,89,2025-10-09
MSO,100137,V0035,1275,-15430.04,89,2024-09-20
MSO,100138,V0035,1350,110765.75,89,2024-05-10
MSO,100138,V0035,1175,79097.8,89,2024-04-12
MSO,100138,V0035,1250,72437.6,89,2024-06-13
MSO,100139,V0035,1600,196993.48,89,2025-02-20
MSO,100140,V0035,1750,76728.94,89,2024-08-31
MSO,100140,V0035,1950,84438.31,89,2024-09-24
MSO,100141,V0035,1950,159536.2,89,2025-12-28
MSO,100142,V0035,1400,-32112.38,89,2024-07-13
MSO,100142,V0035,1275,-40244.11,89,2024-08-02
MSO,100142,V0035,1925,-75628.14,89,2024-08-05
MSO,100142,V0035,1900,-47747.83,89,2024-07-17
MSO,100143,V0035,1400,-79567.41,89,2024-02-27
MSO,100144,V0035,1150,198005.31,89,2025-09-04
MSO,100145,V0035,1550,334670.28,89,2024-05-23
MSO,100145,V0035,1125,186337.88,89,2024-05-09
MSO,100145,V0035,1025,105738.03,89,2024-04-10
MSO,100145,V0035,1450,142562.73,89,2024-04-07
MSO,100146,V0035,1500,-39031.64,89,2024-08-08
MSO,100146,V0035,1125,-37984.05,89,2024-07-09
MSO,100146,V0035,1375,-172518.29,89,2024-08-13
MSO,100146,V0035,1950,-52406.68,89,2024-07-10
MSO,100147,V0035,1425,-108679.07,89,2025-05-12
MSO,100148,V0035,1275,52836.34,89,2025-05-23
MSO,100148,V0035,1825,115242.44,89,2025-05-03
MSO,100148,V0035,1650,132974.08,89,2025-06-26
MSO,100149,V0035,1175,153638.3,89,2024-11-27
MSO,100150,V0035,1775,-91402.1,89,2024-02-12
MSO,100150,V0035,1625,-75832.72,89,2024-02-06
MSO,100150,V0035,1950,-52019.13,89,2024-03-31
MSO,100150,V0035,1650,-17081.78,89,2024-01-26
MSO,100151,V0035,1475,98160.28,89,2025-10-20
MSO,100151,V0035,1500,152570.49,89,2025-11-14
MSO,100151,V0035,1675,154810.52,0,
MSO,100151,V0035,1225,166007.41,89,2025-11-02
MSO,100152,V0035,1725,94641.53,89,2024-11-26
MSO,100152,V0035,1825,68890.6,89,2024-11-17
MSO,100152,V0035,1575,128975.84,89,2025-01-01
MSO,100152,V0035,1000,121890.21,89,2024-11-16
MSO,100153,V0035,1950,310134.56,89,2025-04-24
MSO,100154,V0035,1050,283508.6,89,2024-10-27
MSO,100155,V0035,1200,-144109.85,89,2025-09-15
MSO,100155,V0035,1925,-63521.54,89,2025-09-29
MSO,100155,V0035,1100,-15038.25,89,2025-09-11
MSO,100155,V0035,1900,-22113.75,89,2025-09-11
MSO,100156,V0035,1850,368156.48,89,2025-02-12
MSO,100156,V0035,1250,39640.69,89,2025-02-28
MSO,100157,V0035,1550,180582.91,89,2025-11-07
MSO,100157,V0035,1250,66282.29,89,2025-09-14
MSO,100157,V0035,1300,162018.34,89,2025-09-22
MSO,100158,V0035,1125,127710.27,89,2026-01-18
MSO,100158,V0035,1350,154104.88,89,2026-02-24
MSO,100158,V0035,1950,106069.97,89,2025-12-29
MSO,100158,V0035,1925,233119.71,89,2025-12-31
MSO,100159,V0035,1000,236354.87,89,2025-09-20
MSO,100159,V0035,1275,78893.15,89,2025-10-18
MSO,100160,V0035,1625,99817.08,89,2023-10-23
MSO,100160,V0035,1050,101720.79,89,2023-11-18
MSO,100160,V0035,1750,134975.85,89,2023-10-21
MSO,100160,V0035,1100,305893.27,89,2023-11-18
MSO,100161,V0035,1500,-49513.89,89,2025-07-21
MSO,100161,V0035,1925,-70352.53,89,2025-08-04
MSO,100161,V0035,1775,-26070.98,0,
MSO,100162,V0035,1125,165698.62,89,2024-10-06
MSO,100162,V0035,1650,97740.97,89,2024-09-13
MSO,100162,V0035,1950,71680.35,89,2024-10-21
MSO,100162,V0035,1975,88360.36,89,2024-09-08
MSO,100163,V0035,1800,180240.7,89,2024-11-02
MSO,100163,V0035,1075,291426.93,89,2024-10-20
MSO,100163,V0035,1575,33166.05,89,2024-10-24
MSO,100164,V0035,1100,-13133.63,89,2024-06-20
MSO,100164,V0035,1250,-32427.59,89,2024-07-08
MSO,100164,V0035,1850,-37330.24,89,2024-07-15
MSO,100164,V0035,1675,-13983.97,89,2024-07-01
MSO,100165,V0035,1975,-189074.06,89,2025-07-03
MSO,100165,V0035,1300,-15056.93,0,
MSO,100166,V0035,1975,292297.41,0,
MSO,100166,V0035,1925,669365.95,89,2025-04-11
MSO,100166,V0035,1475,84191.2,89,2025-02-03
MSO,100166,V0035,1375,76489.1,89,2025-01-24
MSO,100167,V0035,1100,-37453.41,0,
MSO,100167,V0035,1250,-30487.76,89,2024-06-28
MSO,100167,V0035,1000,-21561.6,89,2024-08-21
MSO,100168,V0035,1275,55443.8,0,
MSO,100169,V0035,1500,81875.59,89,2025-07-26
MSO,100169,V0035,1350,112030.26,89,2025-07-13
MSO,100170,V0035,1750,59331.92,89,2024-12-01
MSO,100171,V0035,1675,70908.01,89,2025-03-25
MSO,100171,V0035,1425,70687.48,89,2025-04-26
FDN,100113,V0036,1475,31649.8,89,2026-01-19
FDN,100113,V0036,1100,53553.9,89,2025-12-28
FDN,100114,V0036,1475,124615.01,89,2024-07-04
FDN,100114,V0036,1450,138932.02,89,2024-06-26
FDN,100114,V0036,1750,131649.29,89,2024-06-20
FDN,100115,V0036,1550,94992.65,89,2025-04-20
FDN,100116,V0036,1625,-116917.27,89,2025-11-22
FDN,100116,V0036,1050,-33157.16,89,2025-11-09
FDN,100117,V0036,1375,100779.91,89,2024-11-01
FDN,100118,V0036,1275,109734.52,89,2024-12-29
FDN,100118,V0036,1325,101256.37,89,2024-11-22
FDN,100118,V0036,1875,78359.36,89,2024-11-23
FDN,100118,V0036,1375,74466.39,89,2024-11-24
FDN,100119,V0036,1850,133227.35,89,2025-06-13
FDN,100119,V0036,1475,322417.0,89,2025-06-12
FDN,100119,V0036,1650,102122.59,0,
FDN,100119,V0036,1250,154606.88,89,2025-06-26
FDN,100120,V0036,1500,91008.25,89,2025-10-06
FDN,100121,V0036,1075,163301.89,89,2024-08-07
FDN,100122,V0036,1950,98682.96,89,2025-03-28
FDN,100123,V0036,1650,-94289.86,89,2025-09-25
FDN,100123,V0036,1175,-95055.52,89,2025-10-03
FDN,100124,V0036,1325,143188.83,89,2025-04-09
FDN,100124,V0036,1350,363498.88,89,2025-04-01
FDN,100124,V0036,1075,145234.75,89,2025-04-01
FDN,100125,V0036,1900,-19241.37,89,2025-08-26
FDN,100126,V0036,1700,82121.16,89,2025-06-02
FDN,100127,V0036,1050,42171.13,89,2023-10-28
FDN,100128,V0036,1825,68298.62,89,2023-12-12
FDN,100128,V0036,1450,285295.76,89,2024-01-11
FDN,100128,V0036,1025,87621.64,89,2023-12-18
FDN,100128,V0036,1750,71917.18,89,2023-12-11
FDN,100129,V0036,1550,71287.57,89,2025-10-02
FDN,100129,V0036,1050,71614.6,89,2025-09-22
FDN,100130,V0036,1900,89492.95,0,
FDN,100130,V0036,1125,253827.19,89,2025-01-23
FDN,100130,V0036,1550,393954.14,89,2025-01-01
FDN,100131,V0036,1150,159228.26,0,
FDN,100131,V0036,1825,143961.72,89,2024-05-07
FDN,100131,V0036,1475,81690.87,89,2024-03-12
FDN,100131,V0036,1000,109378.19,89,2024-04-13
FDN,100132,V0036,1100,87592.61,89,2023-09-16
FDN,100132,V0036,1275,64484.07,89,2023-10-27
FDN,100133,V0036,1000,120624.96,89,2026-01-20
FDN,100133,V0036,1775,233631.8,89,2026-01-16
FDN,100134,V0036,1975,84689.13,89,2025-12-08
FDN,100134,V0036,1625,81345.95,0,
FDN,100134,V0036,1975,172363.11,89,2026-02-01
FDN,100134,V0036,1525,113565.97,89,2025-12-23
FDN,100135,V0036,1625,139239.81,89,2024-06-23
FDN,100135,V0036,1925,75135.55,89,2024-07-01
FDN,100135,V0036,1525,93629.39,89,2024-08-09
FDN,100135,V0036,1675,110183.07,89,2024-08-18
FDN,100136,V0036,1475,129971.88,0,
FDN,100136,V0036,1900,26485.91,89,2025-06-30
FDN,100136,V0036,1200,160468.79,89,2025-07-15
FDN,100137,V0036,1975,110961.9,89,2025-01-23
FDN,100137,V0036,1000,64034.39,89,2025-02-11
FDN,100137,V0036,1350,89356.68,89,2025-01-26
FDN,100137,V0036,1075,112775.25,89,2025-03-08
FDN,100138,V0036,1625,158880.38,89,2025-06-14
FDN,100138,V0036,1350,34493.7,89,2025-06-12
FDN,100139,V0036,1000,-43262.11,89,2024-08-28
FDN,100140,V0036,1475,282999.25,89,2023-11-21
FDN,100141,V0036,1675,-25166.47,89,2026-01-17
FDN,100141,V0036,1425,-21548.54,89,2026-01-10
FDN,100141,V0036,1725,-58472.82,89,2026-01-04
FDN,100141,V0036,1075,-35853.43,89,2026-01-03
FDN,100142,V0036,1750,557978.91,89,2025-02-04
FDN,100142,V0036,1300,321494.26,89,2025-02-13
FDN,100143,V0036,1500,84205.07,0,
FDN,100144,V0036,1800,-40470.88,89,2025-09-21
FDN,100144,V0036,1575,-61027.47,89,2025-07-30
FDN,100144,V0036,1075,-44822.94,0,
FDN,100144,V0036,1100,-15205.69,89,2025-09-28
FDN,100145,V0036,1450,209896.46,89,2025-08-26
FDN,100145,V0036,1325,156583.59,89,2025-07-27
FDN,100145,V0036,1525,142413.95,89,2025-07-29
FDN,100145,V0036,1425,237791.55,89,2025-06-26
FDN,100146,V0036,1725,214549.13,89,2023-10-15
FDN,100146,V0036,1525,483911.77,0,
FDN,100146,V0036,1275,243253.57,89,2023-08-30
FDN,100147,V0036,1050,160326.15,89,2025-01-23
FDN,100147,V0036,1025,141356.88,89,2025-01-15
FDN,100147,V0036,1175,43725.95,89,2025-02-01
FDN,100147,V0036,1400,79974.44,89,2025-02-12
FDN,100148,V0036,1900,77282.69,89,2024-05-22
FDN,100148,V0036,1375,93623.43,89,2024-05-23
FDN,100148,V0036,1450,55937.62,89,2024-06-01
FDN,100148,V0036,1500,138295.54,89,2024-04-28
FDN,100149,V0036,1875,-40752.18,89,2024-01-19
FDN,100149,V0036,1425,-32519.18,89,2024-01-21
FDN,100149,V0036,1000,-18293.52,89,2023-12-13
FDN,100149,V0036,1075,-104347.01,89,2024-01-12
FDN,100150,V0036,1000,159024.9,89,2026-02-01
FDN,100150,V0036,1875,36546.85,89,2026-01-10
FDN,100150,V0036,1825,155422.37,89,2026-01-02
FDN,100151,V0036,1825,-72874.73,89,2024-10-04
FDN,100151,V0036,1150,-86014.11,89,2024-08-11
FDN,100151,V0036,1950,-53577.73,89,2024-08-30
FDN,100152,V0036,1275,81689.8,89,2024-03-16
FDN,100152,V0036,1625,104933.25,89,2024-02-17
FDN,100153,V0036,1325,218107.87,0,
FDN,100153,V0036,1475,75961.89,89,2026-03-03
FDN,100154,V0036,1350,267380.6,89,2025-10-11
FDN,100155,V0036,1775,193092.59,89,2024-06-22
FDN,100155,V0036,1025,55017.32,89,2024-06-07
MSO,100172,V0037,1575,-818.46,89,2024-10-25
MSO,100172,V0037,1875,-246.36,89,2024-11-19
MSO,100172,V0037,1750,-1661.41,89,2024-11-03
MSO,100173,V0037,1275,1371.53,0,
MSO,100173,V0037,1100,958.78,89,2024-06-21
MSO,100173,V0037,1550,2219.74,89,2024-05-28
MSO,100173,V0037,1350,3724.53,89,2024-06-05
MSO,100174,V0037,1950,1967.4,89,2025-03-19
MSO,100174,V0037,1725,2344.25,89,2025-01-26
MSO,100174,V0037,1150,1083.02,89,2025-03-23
MSO,100174,V0037,1325,3505.77,89,2025-01-16
MSO,100175,V0037,1175,3514.36,89,2025-01-21
MSO,100176,V0037,1925,2365.22,89,2025-03-20
MSO,100176,V0037,1850,1093.58,0,
MSO,100176,V0037,1175,1237.55,89,2025-03-23
MSO,100177,V0037,1500,2278.61,89,2024-05-30
MSO,100178,V0038,1375,-33.99,89,2023-09-29
MSO,100178,V0038,1125,-125.63,89,2023-09-25
MSO,100178,V0038,1000,-19.51,89,2023-09-16
MSO,100178,V0038,1725,-93.57,89,2023-09-09
MSO,100179,V0039,1175,14371.05,89,2025-08-06
MSO,100179,V0039,1575,22397.98,89,2025-06-09
MSO,100180,V0039,1400,21188.64,89,2024-09-24
MSO,100181,V0039,1250,10330.51,89,2025-10-26
MSO,100181,V0039,1400,4431.31,89,2025-09-28
MSO,100182,V0039,1375,6841.36,89,2025-09-08
MSO,100182,V0039,1325,8405.01,89,2025-08-18
MSO,100182,V0039,1200,3269.72,0,
MSO,100182,V0039,1375,5471.24,89,2025-10-01
MSO,100183,V0039,1525,7351.93,89,2024-02-13
MSO,100183,V0039,1650,9781.6,89,2024-02-26
MSO,100183,V0039,1050,8161.21,89,2024-02-29
MSO,100184,V0039,1275,5326.94,89,2024-11-28
MSO,100185,V0039,1575,6734.33,89,2024-10-22
MSO,100185,V0039,1175,14121.59,89,2024-11-14
MSO,100186,V0039,1425,15809.41,89,2026-01-08
MSO,100187,V0039,1425,15508.64,89,2025-07-15
MSO,100187,V0039,1450,14538.17,89,2025-07-07
MSO,100187,V0039,1275,12405.06,89,2025-06-21
MSO,100188,V0039,1300,-3860.53,89,2025-04-07
MSO,100188,V0039,1500,-2865.47,89,2025-05-06
MSO,100189,V0039,1725,-8743.67,89,2024-11-27
MSO,100189,V0039,1350,-1332.28,89,2024-12-21
MSO,100190,V0039,1975,10077.5,89,2025-06-28
MSO,100190,V0039,1725,4812.18,89,2025-06-23
MSO,100191,V0039,1700,8443.63,89,2025-04-04
MSO,100191,V0039,1875,4780.43,89,2025-03-25
MSO,100191,V0039,1450,4667.26,89,2025-04-14
MSO,100191,V0039,1725,17409.76,89,2025-03-28
MSO,100192,V0039,1750,7034.01,89,2025-11-05
MSO,100192,V0039,1625,9232.19,89,2025-11-09
MSO,100193,V0039,1125,16008.66,89,2025-03-31
FDN,100156,V0039,1575,7910.03,89,2025-03-19
FDN,100156,V0039,1550,18554.78,89,2025-04-14
FDN,100157,V0039,1075,11503.13,89,2025-05-06
FDN,100157,V0039,1850,7087.65,89,2025-04-17
FDN,100158,V0039,1075,-645.01,89,2024-06-18
FDN,100158,V0039,1350,-7194.6,89,2024-07-24
FDN,100159,V0039,1775,-8414.67,89,2024-06-03
FDN,100159,V0039,1225,-1388.31,89,2024-05-15
FDN,100159,V0039,1000,-7526.24,89,2024-06-09
FDN,100159,V0039,1750,-6272.35,0,
FDN,100160,V0039,1350,6255.14,89,2025-08-29
FDN,100161,V0039,1025,3624.9,89,2024-09-27
FDN,100161,V0039,1950,12665.3,89,2024-09-11
FDN,100161,V0039,1125,17893.64,89,2024-09-22
FDN,100162,V0039,1850,11262.27,89,2025-10-31
FDN,100163,V0039,1325,2992.58,89,2025-01-17
FDN,100163,V0039,1100,8555.33,89,2025-01-12
FDN,100163,V0039,1450,11798.65,89,2025-01-04
FDN,100163,V0039,1850,6158.53,89,2024-12-26
FDN,100164,V0039,1425,6237.59,89,2025-04-12
FDN,100165,V0039,1925,7751.51,89,2024-06-16
FDN,100166,V0039,1500,5107.18,89,2024-09-06
FDN,100166,V0039,1150,7979.79,89,2024-07-03
FDN,100166,V0039,1675,7169.18,89,2024-06-27
FDN,100167,V0039,1475,9864.28,89,2025-06-03
FDN,100167,V0039,1275,7689.8,0,
FDN,100167,V0039,1400,3266.18,89,2025-05-15
FDN,100167,V0039,1675,6563.62,89,2025-06-05
FDN,100168,V0039,1775,8333.98,89,2024-08-28
FDN,100169,V0039,1750,5797.22,89,2025-02-15
FDN,100169,V0039,1850,6113.71,89,2025-03-01
FDN,100169,V0039,1875,7666.61,89,2025-03-02
FDN,100169,V0039,1175,10518.92,89,2025-03-04
FDN,100170,V0039,1875,9253.33,89,2024-02-24
FDN,100170,V0039,1950,3803.99,0,
FDN,100170,V0039,1000,20351.76,89,2024-02-24
FDN,100171,V0039,1175,13243.46,89,2025-02-21
FDN,100171,V0039,1075,9829.82,89,2025-01-30
FDN,100171,V0039,1550,6592.0,89,2025-02-11
FDN,100172,V0039,1850,8901.2,89,2023-09-11
FDN,100172,V0039,1875,5686.18,89,2023-09-10
FDN,100172,V0039,1400,21467.35,89,2023-10-19
FDN,100172,V0039,1100,9412.75,89,2023-09-27
FDN,100173,V0039,1100,11455.73,89,2024-03-08
FDN,100174,V0039,1175,14445.63,89,2025-02-07
MSO,100194,V0040,1400,-861.01,89,2024-07-30
MSO,100194,V0040,1575,-730.4,89,2024-09-05
MSO,100195,V0040,1025,2652.31,89,2024-05-08
MSO,100195,V0040,1775,1585.11,89,2024-05-11
MSO,100195,V0040,1900,1848.26,89,2024-06-14
MSO,100195,V0040,1625,2078.04,89,2024-06-06
MSO,100196,V0040,1050,2273.98,89,2024-11-15
MSO,100196,V0040,1225,984.51,89,2024-11-16
MSO,100196,V0040,1900,2417.59,89,2024-11-16
MSO,100196,V0040,1750,2357.43,89,2024-11-02
MSO,100197,V0040,1875,-646.33,89,2025-06-06
MSO,100198,V0040,1675,1204.3,89,2025-01-23
MSO,100198,V0040,1525,3102.53,89,2025-02-02
MSO,100198,V0040,1775,1941.32,89,2025-03-07
MSO,100199,V0040,1425,-659.07,89,2024-10-18
MSO,100199,V0040,1750,-679.69,89,2024-11-08
MSO,100200,V0040,1550,1227.33,89,2025-05-19
MSO,100200,V0040,1075,2711.06,89,2025-05-26
MSO,100200,V0040,1825,3986.08,89,2025-05-17
MSO,100201,V0041,1500,22097.51,89,2025-06-29
MSO,100202,V0041,1850,6118.4,89,2024-02-23
MSO,100202,V0041,1675,3278.04,89,2024-02-02
MSO,100202,V0041,1450,4710.32,89,2024-01-21
MSO,100202,V0041,1650,3454.2,89,2024-03-19
MSO,100203,V0041,1175,4481.16,89,2024-11-05
MSO,100204,V0041,1550,-5087.44,89,2025-11-29
MSO,100204,V0041,1875,-2237.89,89,2025-12-20
MSO,100205,V0041,1325,3326.37,89,2025-07-28
MSO,100205,V0041,1850,10102.54,89,2025-07-30
MSO,100205,V0041,1375,7066.82,89,2025-07-25
MSO,100205,V0041,1075,13792.46,89,2025-07-14
MSO,100206,V0041,1225,5072.62,89,2024-09-14
MSO,100206,V0041,1350,5687.15,89,2024-09-24
MSO,100206,V0041,1000,5757.57,89,2024-10-11
MSO,100206,V0041,1500,3872.72,89,2024-10-18
MSO,100207,V0041,1950,5501.53,89,2025-08-01
MSO,100207,V0041,1500,876.87,89,2025-05-17
MSO,100207,V0041,1475,2074.1,89,2025-06-03
MSO,100207,V0041,1400,2753.74,89,2025-06-22
MSO,100208,V0041,1800,6805.73,89,2025-07-15
MSO,100208,V0041,1625,22632.97,89,2025-08-03
MSO,100209,V0041,1100,7113.91,89,2024-01-31
FDN,100175,V0042,1275,-791.07,89,2025-07-30
FDN,100175,V0042,1525,-119.58,89,2025-06-24
FDN,100175,V0042,1475,-477.26,89,2025-09-10
FDN,100176,V0042,1475,1568.32,89,2025-01-04
FDN,100176,V0042,1700,2579.87,89,2024-12-31
FDN,100177,V0042,1550,2276.69,89,2025-06-12
FDN,100177,V0042,1375,2071.2,89,2025-05-20
FDN,100177,V0042,1325,754.83,89,2025-05-22
FDN,100178,V0042,1425,5941.19,89,2024-10-22
FDN,100179,V0042,1525,2026.8,89,2025-02-14
FDN,100180,V0042,1950,1572.12,0,
FDN,100180,V0042,1875,3306.11,89,2025-10-19
FDN,100180,V0042,1725,2651.77,89,2025-10-11
MSO,100210,V0045,1425,-1942.52,89,2024-10-30
MSO,100210,V0045,1600,-2446.61,89,2024-12-03
MSO,100210,V0045,1675,-3655.9,89,2024-12-12
MSO,100210,V0045,1925,-1161.4,89,2024-10-26
MSO,100211,V0045,1275,20949.49,89,2025-07-20
MSO,100211,V0045,1450,15421.29,89,2025-07-28
MSO,100211,V0045,1275,7554.48,0,
MSO,100211,V0045,1025,6417.48,89,2025-07-22
MSO,100212,V0045,1425,15608.54,89,2024-08-23
MSO,100212,V0045,1200,10302.12,89,2024-10-08
MSO,100213,V0045,1950,3761.86,89,2025-02-10
MSO,100214,V0045,1075,9224.55,89,2025-03-04
MSO,100214,V0045,1100,7129.77,89,2025-03-17
MSO,100214,V0045,1450,4897.83,89,2025-03-20
MSO,100214,V0045,1375,8238.78,89,2025-03-24
MSO,100215,V0045,1725,6601.57,89,2024-08-10
MSO,100215,V0045,1075,6810.46,89,2024-08-23
MSO,100216,V0045,1125,12631.98,89,2025-06-27
MSO,100216,V0045,1425,29620.86,89,2025-05-31
MSO,100217,V0045,1500,-10261.94,89,2025-09-16
MSO,100217,V0045,1550,-902.38,89,2025-07-13
MSO,100217,V0045,1625,-2368.56,89,2025-08-23
MSO,100217,V0045,1050,-1095.34,89,2025-07-11
MSO,100218,V0045,1325,14423.99,89,2024-11-27
MSO,100219,V0045,1825,6159.58,89,2024-06-07
MSO,100219,V0045,1375,9947.24,89,2024-05-19
MSO,100220,V0045,1625,9118.1,89,2025-08-01
MSO,100221,V0045,1600,7361.2,89,2023-12-11
MSO,100221,V0045,1850,10344.82,89,2023-12-12
MSO,100221,V0045,1250,14174.07,89,2023-12-23
MSO,100221,V0045,1000,37278.78,89,2023-12-14
MSO,100222,V0045,1300,8328.21,89,2025-02-10
MSO,100222,V0045,1675,5831.77,89,2025-02-07
MSO,100222,V0045,1375,3796.03,89,2025-01-31
MSO,100222,V0045,1875,9560.83,89,2025-03-19
MSO,100223,V0045,1000,13486.42,89,2024-11-16
MSO,100223,V0045,1250,10343.27,89,2024-11-06
MSO,100223,V0045,1550,14786.13,0,
MSO,100223,V0045,1675,9846.69,89,2024-12-14
MSO,100224,V0045,1825,7490.86,89,2024-12-16
MSO,100225,V0047,1450,368.77,89,2025-03-24
MSO,100225,V0047,1350,217.53,89,2025-04-07
MSO,100226,V0047,1025,-288.92,89,2025-06-03
FDN,100181,V0047,1750,-11.63,89,2023-11-01
FDN,100182,V0047,1125,446.59,89,2024-07-25
FDN,100182,V0047,1675,99.88,89,2024-08-11
FDN,100182,V0047,1625,577.57,0,
FDN,100182,V0047,1425,440.71,89,2024-08-05
MSO,100227,V0048,1100,297.79,89,2025-04-27
FDN,100183,V0049,1475,-208.21,89,2023-12-06
FDN,100183,V0049,1175,-198.16,89,2023-12-10
FDN,100183,V0049,1025,-670.3,0,
FDN,100184,V0049,1200,1124.91,0,
FDN,100184,V0049,1150,754.91,89,2025-04-10
FDN,100184,V0049,1325,2123.79,89,2025-04-05
FDN,100185,V0049,1325,549.02,89,2025-11-12
FDN,100185,V0049,1325,789.63,89,2025-12-17
FDN,100186,V0049,1500,1017.83,89,2024-04-23
FDN,100186,V0049,1275,1100.76,89,2024-05-24
FDN,100186,V0049,1475,1118.07,89,2024-04-30
MSO,100228,V0050,1550,300.78,89,2025-02-19
MSO,100228,V0050,1650,560.93,89,2025-03-04
MSO,100228,V0050,1750,134.09,89,2025-02-16
MSO,100228,V0050,1175,130.26,89,2025-03-07
MSO,100229,V0050,1925,-211.91,0,
FDN,100187,V0050,1875,396.5,89,2025-10-18
FDN,100187,V0050,1500,400.22,89,2025-10-20
FDN,100188,V0050,1050,317.77,89,2025-06-26
FDN,100188,V0050,1850,390.91,89,2025-07-02
FDN,100188,V0050,1875,257.07,0,
